,ingredient_id,recipe_id,name,amount,metric
140,140,12,fresh_basil,,a handful leaves
141,141,12,olive_oil,2,tablespoons
142,142,12,salt,,to taste
143,143,12,pepper,,to taste
144,144,13,ground_beef,500,grams
145,145,13,taco_seasoning,1,packet
146,146,13,taco_shells,8,
147,147,13,lettuce,1,"head, shredded"
148,148,13,tomatoes,2,diced
149,149,13,cheddar_cheese,1,"cup, grated"
150,150,13,sour_cream,1/2,cup
151,151,13,salsa,1/2,cup
152,152,13,avocado,1,sliced
153,153,13,fresh_cilantro,,for garnish
154,154,14,whole_chicken,1,about 4 pounds
155,155,14,lemons,2,halved
156,156,14,garlic,6,minced cloves
157,157,14,fresh_thyme,,a handful sprigs
158,158,14,butter,1/2,"cup, melted"
159,159,14,olive_oil,2,tablespoons
160,160,14,salt,,to taste
161,161,14,pepper,,to taste
162,162,15,sushi_rice,1,"cup, cooked and seasoned"
163,163,15,nori_sheets,4,
164,164,15,cucumber,1,julienned
165,165,15,carrot,1,julienned
166,166,15,avocado,1,sliced
167,167,15,sesame_seeds,2,tablespoons
168,168,15,soy_sauce,1/4,cup
169,169,15,pickled_ginger,,for serving
170,170,15,wasabi,,for serving
171,171,15,soy_sauce,,for dipping
172,172,16,chicken_breasts,4,"boneless, skinless"
173,173,16,eggs,2,beaten
174,174,16,panko_breadcrumbs,1 1/2,cups
175,175,16,all_purpose_flour,1/2,cup
176,176,16,Japanese_curry_sauce,4,"cups, prepared"
177,177,16,steamed_rice,4,cups
178,178,16,vegetable_oil,1/4,cup
179,179,16,salt,,to taste
180,180,16,pepper,,to taste
181,181,17,dashi_stock,4,cups
182,182,17,misopaste,3,tablespoons
183,183,17,tofu,1/2,"cup, diced"
184,184,17,wakame_seaweed,2,tablespoons
185,185,17,green_onions,2,"stalks, finely chopped"
186,186,17,toasted_sesame_seeds,1,tablespoon
187,187,17,soy_sauce,1,tablespoon
188,188,17,mirin,1,tablespoon
189,189,17,salt,,to taste
190,190,18,sushi_rice,2,cups
191,191,18,rice_vinegar,1/4,cup
192,192,18,sugar,2,tablespoons
193,193,18,salt,1,teaspoon
194,194,19,chicken_thighs,8,pieces
195,195,19,soy_sauce,1/2,cup
196,196,19,vinegar,1/2,cup
197,197,19,garlic,6,"cloves, minced"
198,198,19,black_peppercorns,1,"teaspoon, crushed"
199,199,19,bay_leaves,3,
200,200,19,sugar,1,tablespoon
201,201,19,cooking_oil,2,tablespoons
202,202,19,salt,,to taste
203,203,20,pancit_canton_noodles,400,grams
204,204,20,chicken_breasts,2,"boneless, skinless, sliced"
205,205,20,shrimp,200,"grams, peeled and deveined"
206,206,20,carrots,2,julienned
207,207,20,cabbage,1/2,"head, shredded"
208,208,20,soy_sauce,1/4,cup
209,209,20,oyster_sauce,2,tablespoons
210,210,20,garlic,4,"cloves, minced"
211,211,20,onion,1,chopped
212,212,20,cooking_oil,2,tablespoons
213,213,20,salt,,to taste
214,214,20,pepper,,to taste
215,215,21,shaved_ice,4,cups
216,216,21,evaporated_milk,1/2,cup
217,217,21,sweetened_red_mung_beans,1/2,cup
218,218,21,jackfruit,1/2,"cup, sliced"
219,219,21,sweet_potato,1/2,"cup, cooked and mashed"
220,220,21,sago_pearls,1/2,"cup, cooked"
221,221,21,coconut_gel,1/2,cup
222,222,21,ube_jam,1/4,cup
223,223,21,leche_flan,1/2,"cup, sliced"
224,224,21,cornflakes,,for topping
225,225,21,crushed_ice,,for serving
226,226,22,rice_noodles,200,grams
227,227,22,chicken_breasts,2,"boneless, skinless, thinly sliced"
228,228,22,shrimp,200,"grams, peeled and deveined"
229,229,22,tofu,200,"grams, cubed"
230,230,22,bean_sprouts,1,cup
231,231,22,eggs,2,
232,232,22,peanuts,1/2,"cup, crushed"
233,233,22,green_onions,4,"stalks, chopped"
234,234,22,lime,2,cut into wedges
235,235,22,vegetable_oil,2,tablespoons
236,236,22,garlic,3,"cloves, minced"
237,237,22,tamarind_paste,3,tablespoons
238,238,22,fish_sauce,2,tablespoons
239,239,22,sugar,1,tablespoon
240,240,22,chili_powder,1/2,teaspoon
241,241,22,salt,,to taste
242,242,23,shrimp,300,"grams, peeled and deveined"
243,243,23,mushrooms,200,"grams, sliced"
244,244,23,lemongrass,2,"stalks, cut into pieces"
245,245,23,galangal,3,slices
246,246,23,kaffir_lime_leaves,4,
247,247,23,bird's_eye_chilies,3,crushed
248,248,23,cherry_tomatoes,200,grams
249,249,23,onion,1,"small, quartered"
250,250,23,coriander_leaves,,a handful
251,251,23,lime,2,juiced
252,252,23,fish_sauce,3,tablespoons
253,253,23,sugar,1,tablespoon
254,254,23,salt,,to taste
255,255,23,water,4,cups
256,256,24,chicken_thighs,500,"grams, boneless, skinless, cut into chunks"
257,257,24,green_curry_paste,3,tablespoons
258,258,24,coconut_milk,400,ml
259,259,24,eggplant,1,"small, cut into wedges"
260,260,24,bell_pepper,1,sliced
261,261,24,bamboo_shoots,1/2,cup
262,262,24,fish_sauce,2,tablespoons
263,263,24,palm_sugar,1,tablespoon
264,264,24,kaffir_lime_leaves,4,
265,265,24,thai_basil_leaves,,a handful
266,266,24,vegetable_oil,2,tablespoons
267,267,24,salt,,to taste
268,268,25,thin_rice_noodles,200,grams
269,269,25,catfish,300,"grams, sliced"
270,270,25,fish_cake,100,"grams, sliced"
271,271,25,lemongrass,2,"stalks, cut into pieces"
272,272,25,garlic,4,"cloves, minced"
273,273,25,ginger,1,"inch, grated"
274,274,25,onion,1,chopped
275,275,25,chili_powder,2,teaspoons
276,276,25,turmeric_powder,1,teaspoon
277,277,25,fish_sauce,3,tablespoons
278,278,25,chickpea_flour,4,"tablespoons, mixed with water to form a slurry"
279,279,25,banana_stem,1/2,"cup, sliced"
280,280,25,hard-boiled_eggs,4,
281,281,25,coriander_leaves,,a handful
282,282,25,lime,2,cut into wedges
283,283,25,vegetable_oil,2,tablespoons
284,284,25,salt,,to taste
285,285,25,water,6,cups
286,286,26,fermented_tea_leaves,200,grams
287,287,26,cabbage,1/2,"head, thinly sliced"
288,288,26,tomato,1,"large, sliced"
289,289,26,roasted_peanuts,1/2,"cup, crushed"
290,290,26,sesame_seeds,2,tablespoons
291,291,26,garlic,3,"cloves, minced"
292,292,26,green_chilies,2,sliced
293,293,26,fish_sauce,3,tablespoons
294,294,26,lime,2,juiced
295,295,26,vegetable_oil,2,tablespoons
296,296,26,salt,,to taste
297,297,27,chicken,500,"grams, cut into pieces"
298,298,27,onion,1,chopped
299,299,27,potatoes,2,"medium, cut into chunks"
300,300,27,garlic,4,"cloves, minced"
301,301,27,ginger,1,"inch, grated"
302,302,27,turmeric_powder,1,teaspoon
303,303,27,paprika,2,teaspoons
304,304,27,chili_powder,1,teaspoon
305,305,27,cumin_powder,1,teaspoon
306,306,27,coriander_powder,2,teaspoons
307,307,27,coconut_milk,400,ml
308,308,27,fish_sauce,3,tablespoons
309,309,27,vegetable_oil,2,tablespoons
310,310,27,fresh_coriander_leaves,,for garnish
311,311,27,salt,,to taste
312,312,28,cooked_rice,4,cups
313,313,28,beef,300,"grams, thinly sliced"
314,314,28,carrot,1,julienned
315,315,28,spinach,200,grams
316,316,28,zucchini,1,julienned
317,317,28,bean_sprouts,1,cup
318,318,28,eggs,4,
319,319,28,soy_sauce,4,tablespoons
320,320,28,sesame_oil,4,tablespoons
321,321,28,garlic,4,"cloves, minced"
322,322,28,sesame_seeds,2,tablespoons
323,323,28,gochujang,4,tablespoons
324,324,28,vegetable_oil,4,tablespoons
325,325,28,salt,,to taste
326,326,29,kimchi,2,"cups, chopped"
327,327,29,pork_belly,300,"grams, thinly sliced"
328,328,29,tofu,1,"block, cut into cubes"
329,329,29,onion,1,sliced
330,330,29,garlic,4,"cloves, minced"
331,331,29,gochujang,2,tablespoons
332,332,29,gochugaru,1,tablespoon
333,333,29,sesame_oil,2,tablespoons
334,334,29,green_onions,4,"stalks, chopped"
335,335,29,water,4,cups
336,336,29,salt,,to taste
337,337,30,chicken_wings,800,grams
338,338,30,potato_starch,1,cup
339,339,30,garlic_powder,1,teaspoon
340,340,30,ginger_powder,1/2,teaspoon
341,341,30,soy_sauce,3,tablespoons
342,342,30,gochujang,2,tablespoons
343,343,30,gochugaru,1,tablespoon
344,344,30,rice_syrup,2,tablespoons
345,345,30,sesame_oil,1,tablespoon
346,346,30,vegetable_oil,,for frying
347,347,30,salt,,to taste
348,348,31,beef_brisket,500,"grams, cut into chunks"
349,349,31,beef_tendon,300,"grams, cut into chunks"
350,350,31,Chinese_wheat_noodles,400,grams
351,351,31,beef_broth,8,cups
352,352,31,soy_sauce,1/4,cup
353,353,31,dried_soybeans,1/2,cup
354,354,31,scallions,4,"stalks, chopped"
355,355,31,garlic,4,"cloves, minced"
356,356,31,ginger,1,"inch, sliced"
357,357,31,star_anise,2,
358,358,31,cinnamon_stick,1,
359,359,31,bay_leaves,2,
360,360,31,sichuan_peppercorns,1,tablespoon
361,361,31,vegetable_oil,2,tablespoons
362,362,31,salt,,to taste
363,363,32,oysters,200,grams
364,364,32,potatoes,2,"medium, grated"
365,365,32,eggs,4,
366,366,32,sweet_potato_flour,1/2,cup
367,367,32,garlic,4,"cloves, minced"
368,368,32,sweet_potato_starch_syrup,3,tablespoons
369,369,32,fish_sauce,2,tablespoons
370,370,32,vegetable_oil,4,tablespoons
371,371,32,salt,,to taste
372,372,32,pepper,,to taste
373,373,33,black_tea_leaves,2,teabags
374,374,33,tapioca_pearls,1/2,cup
375,375,33,milk,1,cup
376,376,33,brown_sugar,1/4,cup
377,377,33,water,1/4,cup
378,378,33,ice,,for serving
379,379,34,jasmine_rice,2,cups
380,380,34,coconut_milk,1,cup
381,381,34,pandan_leaves,2,
382,382,34,anchovies,1,"cup, dried"
383,383,34,peanuts,1/2,cup
384,384,34,hard-boiled_eggs,4,
385,385,34,cucumber,1,sliced
386,386,34,sambal,1/2,cup
387,387,34,onion,1,sliced
388,388,34,cooking_oil,4,tablespoons
389,389,34,salt,,to taste
390,390,35,all-purpose_flour,3,cups
391,391,35,condensed_milk,1,tablespoon
392,392,35,egg,1,
393,393,35,water,1,cup
394,394,35,ghee,1/4,cup
395,395,35,sugar,1,tablespoon
396,396,35,salt,1/2,teaspoon
397,397,35,cooking_oil,,for frying
398,398,36,rice_vermicelli,200,grams
399,399,36,shrimp,300,"grams, peeled and deveined"
400,400,36,chicken_breast,300,"grams, sliced"
401,401,36,tofu_puffs,200,grams
402,402,36,bean_sprouts,1,cup
403,403,36,hard-boiled_eggs,4,
404,404,36,coconut_milk,400,ml
405,405,36,laksa_paste,4,tablespoons
406,406,36,fish_cake,200,"grams, sliced"
407,407,36,coriander_leaves,,a handful
408,408,36,lime,2,cut into wedges
409,409,36,vegetable_oil,2,tablespoons
410,410,36,salt,,to taste
