,ingredient_id,recipe_id,name,amount,metric
142,142,13,black_peppercorns,1,"teaspoon, crushed"
143,143,13,bay_leaves,3,
144,144,13,sugar,1,tablespoon
145,145,13,cooking_oil,2,tablespoons
146,146,13,salt,,to taste
147,147,14,pancit_canton_noodles,400,grams
148,148,14,chicken_breasts,2,"boneless, skinless, sliced"
149,149,14,shrimp,200,"grams, peeled and deveined"
150,150,14,carrots,2,julienned
151,151,14,cabbage,1/2,"head, shredded"
152,152,14,soy_sauce,1/4,cup
153,153,14,oyster_sauce,2,tablespoons
154,154,14,garlic,4,"cloves, minced"
155,155,14,onion,1,chopped
156,156,14,cooking_oil,2,tablespoons
157,157,14,salt,,to taste
158,158,14,pepper,,to taste
159,159,15,shaved_ice,4,cups
160,160,15,evaporated_milk,1/2,cup
161,161,15,sweetened_red_mung_beans,1/2,cup
162,162,15,jackfruit,1/2,"cup, sliced"
163,163,15,sweet_potato,1/2,"cup, cooked and mashed"
164,164,15,sago_pearls,1/2,"cup, cooked"
165,165,15,coconut_gel,1/2,cup
166,166,15,ube_jam,1/4,cup
167,167,15,leche_flan,1/2,"cup, sliced"
168,168,15,cornflakes,,for topping
169,169,15,crushed_ice,,for serving
170,170,16,rice_noodles,200,grams
171,171,16,chicken_breasts,2,"boneless, skinless, thinly sliced"
172,172,16,shrimp,200,"grams, peeled and deveined"
173,173,16,tofu,200,"grams, cubed"
174,174,16,bean_sprouts,1,cup
175,175,16,eggs,2,
176,176,16,peanuts,1/2,"cup, crushed"
177,177,16,green_onions,4,"stalks, chopped"
178,178,16,lime,2,cut into wedges
179,179,16,vegetable_oil,2,tablespoons
180,180,16,garlic,3,"cloves, minced"
181,181,16,tamarind_paste,3,tablespoons
182,182,16,fish_sauce,2,tablespoons
183,183,16,sugar,1,tablespoon
184,184,16,chili_powder,1/2,teaspoon
185,185,16,salt,,to taste
186,186,17,shrimp,300,"grams, peeled and deveined"
187,187,17,mushrooms,200,"grams, sliced"
188,188,17,lemongrass,2,"stalks, cut into pieces"
189,189,17,galangal,3,slices
190,190,17,kaffir_lime_leaves,4,
191,191,17,bird's_eye_chilies,3,crushed
192,192,17,cherry_tomatoes,200,grams
193,193,17,onion,1,"small, quartered"
194,194,17,coriander_leaves,,a handful
195,195,17,lime,2,juiced
196,196,17,fish_sauce,3,tablespoons
197,197,17,sugar,1,tablespoon
198,198,17,salt,,to taste
199,199,17,water,4,cups
200,200,18,chicken_thighs,500,"grams, boneless, skinless, cut into chunks"
201,201,18,green_curry_paste,3,tablespoons
202,202,18,coconut_milk,400,ml
203,203,18,eggplant,1,"small, cut into wedges"
204,204,18,bell_pepper,1,sliced
205,205,18,bamboo_shoots,1/2,cup
206,206,18,fish_sauce,2,tablespoons
207,207,18,palm_sugar,1,tablespoon
208,208,18,kaffir_lime_leaves,4,
209,209,18,thai_basil_leaves,,a handful
210,210,18,vegetable_oil,2,tablespoons
211,211,18,salt,,to taste
212,212,19,thin_rice_noodles,200,grams
213,213,19,catfish,300,"grams, sliced"
214,214,19,fish_cake,100,"grams, sliced"
215,215,19,lemongrass,2,"stalks, cut into pieces"
216,216,19,garlic,4,"cloves, minced"
217,217,19,ginger,1,"inch, grated"
218,218,19,onion,1,chopped
219,219,19,chili_powder,2,teaspoons
220,220,19,turmeric_powder,1,teaspoon
221,221,19,fish_sauce,3,tablespoons
222,222,19,chickpea_flour,4,"tablespoons, mixed with water to form a slurry"
223,223,19,banana_stem,1/2,"cup, sliced"
224,224,19,hard-boiled_eggs,4,
225,225,19,coriander_leaves,,a handful
226,226,19,lime,2,cut into wedges
227,227,19,vegetable_oil,2,tablespoons
228,228,19,salt,,to taste
229,229,19,water,6,cups
230,230,20,fermented_tea_leaves,200,grams
231,231,20,cabbage,1/2,"head, thinly sliced"
232,232,20,tomato,1,"large, sliced"
233,233,20,roasted_peanuts,1/2,"cup, crushed"
234,234,20,sesame_seeds,2,tablespoons
235,235,20,garlic,3,"cloves, minced"
236,236,20,green_chilies,2,sliced
237,237,20,fish_sauce,3,tablespoons
238,238,20,lime,2,juiced
239,239,20,vegetable_oil,2,tablespoons
240,240,20,salt,,to taste
241,241,21,chicken,500,"grams, cut into pieces"
242,242,21,onion,1,chopped
243,243,21,potatoes,2,"medium, cut into chunks"
244,244,21,garlic,4,"cloves, minced"
245,245,21,ginger,1,"inch, grated"
246,246,21,turmeric_powder,1,teaspoon
247,247,21,paprika,2,teaspoons
248,248,21,chili_powder,1,teaspoon
249,249,21,cumin_powder,1,teaspoon
250,250,21,coriander_powder,2,teaspoons
251,251,21,coconut_milk,400,ml
252,252,21,fish_sauce,3,tablespoons
253,253,21,vegetable_oil,2,tablespoons
254,254,21,fresh_coriander_leaves,,for garnish
255,255,21,salt,,to taste
256,256,22,cooked_rice,4,cups
257,257,22,beef,300,"grams, thinly sliced"
258,258,22,carrot,1,julienned
259,259,22,spinach,200,grams
260,260,22,zucchini,1,julienned
261,261,22,bean_sprouts,1,cup
262,262,22,eggs,4,
263,263,22,soy_sauce,4,tablespoons
264,264,22,sesame_oil,4,tablespoons
265,265,22,garlic,4,"cloves, minced"
266,266,22,sesame_seeds,2,tablespoons
267,267,22,gochujang,4,tablespoons
268,268,22,vegetable_oil,4,tablespoons
269,269,22,salt,,to taste
270,270,23,kimchi,2,"cups, chopped"
271,271,23,pork_belly,300,"grams, thinly sliced"
272,272,23,tofu,1,"block, cut into cubes"
273,273,23,onion,1,sliced
274,274,23,garlic,4,"cloves, minced"
275,275,23,gochujang,2,tablespoons
276,276,23,gochugaru,1,tablespoon
277,277,23,sesame_oil,2,tablespoons
278,278,23,green_onions,4,"stalks, chopped"
279,279,23,water,4,cups
280,280,23,salt,,to taste
281,281,24,chicken_wings,800,grams
282,282,24,potato_starch,1,cup
283,283,24,garlic_powder,1,teaspoon
284,284,24,ginger_powder,1/2,teaspoon
285,285,24,soy_sauce,3,tablespoons
286,286,24,gochujang,2,tablespoons
287,287,24,gochugaru,1,tablespoon
288,288,24,rice_syrup,2,tablespoons
289,289,24,sesame_oil,1,tablespoon
290,290,24,vegetable_oil,,for frying
291,291,24,salt,,to taste
292,292,25,beef_brisket,500,"grams, cut into chunks"
293,293,25,beef_tendon,300,"grams, cut into chunks"
294,294,25,Chinese_wheat_noodles,400,grams
295,295,25,beef_broth,8,cups
296,296,25,soy_sauce,1/4,cup
297,297,25,dried_soybeans,1/2,cup
298,298,25,scallions,4,"stalks, chopped"
299,299,25,garlic,4,"cloves, minced"
300,300,25,ginger,1,"inch, sliced"
301,301,25,star_anise,2,
302,302,25,cinnamon_stick,1,
303,303,25,bay_leaves,2,
304,304,25,sichuan_peppercorns,1,tablespoon
305,305,25,vegetable_oil,2,tablespoons
306,306,25,salt,,to taste
307,307,26,oysters,200,grams
308,308,26,potatoes,2,"medium, grated"
309,309,26,eggs,4,
310,310,26,sweet_potato_flour,1/2,cup
311,311,26,garlic,4,"cloves, minced"
312,312,26,sweet_potato_starch_syrup,3,tablespoons
313,313,26,fish_sauce,2,tablespoons
314,314,26,vegetable_oil,4,tablespoons
315,315,26,salt,,to taste
316,316,26,pepper,,to taste
317,317,27,black_tea_leaves,2,teabags
318,318,27,tapioca_pearls,1/2,cup
319,319,27,milk,1,cup
320,320,27,brown_sugar,1/4,cup
321,321,27,water,1/4,cup
322,322,27,ice,,for serving
323,323,28,jasmine_rice,2,cups
324,324,28,coconut_milk,1,cup
325,325,28,pandan_leaves,2,
326,326,28,anchovies,1,"cup, dried"
327,327,28,peanuts,1/2,cup
328,328,28,hard-boiled_eggs,4,
329,329,28,cucumber,1,sliced
330,330,28,sambal,1/2,cup
331,331,28,onion,1,sliced
332,332,28,cooking_oil,4,tablespoons
333,333,28,salt,,to taste
334,334,29,all-purpose_flour,3,cups
335,335,29,condensed_milk,1,tablespoon
336,336,29,egg,1,
337,337,29,water,1,cup
338,338,29,ghee,1/4,cup
339,339,29,sugar,1,tablespoon
340,340,29,salt,1/2,teaspoon
341,341,29,cooking_oil,,for frying
342,342,30,rice_vermicelli,200,grams
343,343,30,shrimp,300,"grams, peeled and deveined"
344,344,30,chicken_breast,300,"grams, sliced"
345,345,30,tofu_puffs,200,grams
346,346,30,bean_sprouts,1,cup
347,347,30,hard-boiled_eggs,4,
348,348,30,coconut_milk,400,ml
349,349,30,laksa_paste,4,tablespoons
350,350,30,fish_cake,200,"grams, sliced"
351,351,30,coriander_leaves,,a handful
352,352,30,lime,2,cut into wedges
353,353,30,vegetable_oil,2,tablespoons
354,354,30,salt,,to taste
355,355,31,chicken_thighs,500,"grams, cut into cubes"
356,356,31,lemongrass,2,"stalks, chopped"
357,357,31,garlic,4,cloves
358,358,31,ginger,1,inch
359,359,31,turmeric_powder,1,teaspoon
360,360,31,coriander_powder,1,teaspoon
361,361,31,cumin_powder,1,teaspoon
362,362,31,brown_sugar,2,tablespoons
363,363,31,soy_sauce,3,tablespoons
364,364,31,vegetable_oil,2,tablespoons
365,365,31,bamboo_skewers,20,
366,366,31,peanut_sauce,,for serving
367,367,31,salt,,to taste
368,368,32,pork_ribs,500,grams
369,369,32,tamarind_soup_base,1,packet
370,370,32,radish,1,"medium, sliced"
371,371,32,eggplant,2,"medium, sliced"
372,372,32,tomato,2,"medium, quartered"
373,373,32,onion,1,"medium, quartered"
374,374,32,long_green_chili,3,
375,375,32,water,8,cups
376,376,32,fish_sauce,3,tablespoons
377,377,32,salt,,to taste
378,378,32,spinach,,a bunch
379,379,32,vegetable_oil,1,tablespoon
380,380,33,chicken_thighs,8,pieces
381,381,33,pineapple_juice,1,cup
382,382,33,soy_sauce,1/2,cup
383,383,33,brown_sugar,1/2,cup
384,384,33,ketchup,1/4,cup
385,385,33,garlic,4,"cloves, minced"
386,386,33,ginger,1,"tablespoon, grated"
387,387,33,rice_vinegar,2,tablespoons
388,388,33,vegetable_oil,2,tablespoons
389,389,33,green_onions,4,"stalks, chopped"
390,390,33,pineapple,,for garnish
391,391,33,sesame_seeds,,for garnish
392,392,33,salt,,to taste
393,393,34,salmon,200,"grams, diced"
394,394,34,tomato,2,"medium, diced"
395,395,34,onion,1,"medium, diced"
396,396,34,green_onions,4,"stalks, chopped"
397,397,34,lime,1,juiced
398,398,34,chili_pepper,1,"small, minced"
399,399,34,sea_salt,1/2,teaspoon
400,400,34,iceberg_lettuce,,for garnish
401,401,34,cilantro,,for garnish
402,402,34,avocado,,for garnish
403,403,34,taro_chips,,for garnish
404,404,35,pineapple,1/2,"small, chopped"
405,405,35,coconut_milk,1,cup
406,406,35,banana,1,
407,407,35,honey,2,tablespoons
408,408,35,yogurt,1/2,cup
409,409,35,ice,1,cup
410,410,35,mint_leaves,,for garnish
411,411,36,shrimp,12,
412,412,36,vegetables_of_choice,2,"cups, e.g., sweet potato, zucchini, bell pepper"
413,413,36,all-purpose_flour,1,cup
414,414,36,cornstarch,1/2,cup
415,415,36,cold_water,1,cup
416,416,36,ice,,a few cubes
417,417,36,soy_sauce,,for dipping
418,418,36,tempura_dipping_sauce,,for dipping
419,419,36,vegetable_oil,,for frying
420,420,37,dashi,4,cups
421,421,37,miso_paste,4,tablespoons
422,422,37,tofu,1/2,"block, cubed"
423,423,37,wakame_seaweed,1,tablespoon
424,424,37,green_onions,2,"stalks, chopped"
425,425,37,mushrooms,4,sliced
426,426,37,soy_sauce,1,tablespoon
427,427,37,mirin,1,tablespoon
428,428,37,salt,,to taste
429,429,38,pork_loin,500,"grams, thinly sliced"
430,430,38,pineapple,1,sliced
431,431,38,corn_tortillas,8,
432,432,38,achiote_paste,3,tablespoons
433,433,38,white_vinegar,1/4,cup
434,434,38,garlic,4,"cloves, minced"
435,435,38,cumin,1,teaspoon
436,436,38,oregano,1,teaspoon
437,437,38,onion,1,"medium, finely chopped"
438,438,38,fresh_cilantro,,for garnish
439,439,38,lime,2,cut into wedges
440,440,38,salt,,to taste
441,441,39,avocados,2,
442,442,39,tomato,1,diced
443,443,39,onion,1/2,"small, finely chopped"
444,444,39,jalapeno,1,deseeded and finely chopped
445,445,39,cilantro,2,"tablespoons, chopped"
446,446,39,lime,1,juiced
447,447,39,garlic,1,"clove, minced"
448,448,39,salt,,to taste
449,449,39,tortilla_chips,,for serving
450,450,40,corn_tortillas,8,
451,451,40,cooked_chicken,2,"cups, shredded"
452,452,40,enchilada_sauce,2,cups
453,453,40,cheddar_cheese,1,"cup, shredded"
454,454,40,onion,1,"medium, finely chopped"
455,455,40,black_olives,1/2,"cup, sliced"
456,456,40,fresh_cilantro,,for garnish
457,457,40,sour_cream,,for serving
458,458,40,lettuce,,for garnish
459,459,40,vegetable_oil,2,tablespoons
460,460,40,salt,,to taste
461,461,41,beef_steak,500,"grams, thinly sliced"
462,462,41,red_onion,1,"large, sliced"
463,463,41,tomato,2,"medium, cut into wedges"
464,464,41,yellow_pepper,1,sliced
465,465,41,green_onions,4,"stalks, chopped"
466,466,41,soy_sauce,3,tablespoons
467,467,41,vinegar,2,tablespoons
468,468,41,aji_amarillo_paste,1,tablespoon
469,469,41,garlic,4,"cloves, minced"
470,470,41,vegetable_oil,4,tablespoons
471,471,41,fresh_cilantro,,for garnish
472,472,41,french_fries,,for serving
473,473,41,rice,,for serving
474,474,41,salt,,to taste
475,475,41,black_pepper,,to taste
476,476,42,white_fish,400,"grams, cut into cubes"
477,477,42,lime,6,juiced
478,478,42,red_onion,1,"small, thinly sliced"
479,479,42,aji_amarillo,1,chopped
480,480,42,cilantro,1/2,"cup, chopped"
481,481,42,corn,1/2,cup
482,482,42,sweet_potato,1,sliced and boiled
483,483,42,lettuce,,for serving
484,484,42,salt,,to taste
485,485,42,corn_nuts,,for garnish
486,486,43,chicken_breasts,500,"grams, cooked and shredded"
487,487,43,yellow_pepper,4,chopped
488,488,43,aji_amarillo_paste,3,tablespoons
489,489,43,bread,4,slices
490,490,43,evaporated_milk,1,cup
491,491,43,garlic,4,"cloves, minced"
492,492,43,onion,1,chopped
493,493,43,walnuts,1/2,"cup, ground"
494,494,43,parmesan_cheese,1/2,"cup, grated"
495,495,43,vegetable_oil,4,tablespoons
496,496,43,hard-boiled_eggs,4,sliced
497,497,43,olives,,for garnish
498,498,43,rice,,for serving
499,499,43,salt,,to taste
500,500,43,black_pepper,,to taste
501,501,44,chicken,1,"whole, cut into pieces"
502,502,44,red_onions,2,"large, finely chopped"
503,503,44,berbere_spice_blend,1/4,cup
504,504,44,garlic,5,"cloves, minced"
505,505,44,ginger,1,"inch, grated"
506,506,44,tomato_paste,2,tablespoons
507,507,44,oil,1/2,cup
508,508,44,hard-boiled_eggs,4,
509,509,44,jalapeno_peppers,2,sliced
510,510,44,injera_bread,,for serving
511,511,44,salt,,to taste
512,512,45,teff_flour,2,cups
513,513,45,water,3,cups
514,514,45,salt,1/2,teaspoon
515,515,45,baking_soda,1/4,teaspoon
516,516,45,oil,,for cooking
517,517,46,beef,200,"grams, minced"
518,518,46,butter,2,"tablespoons, melted"
519,519,46,mitmita_spice_blend,2,teaspoons
520,520,46,cardamom_powder,1/2,teaspoon
521,521,46,salt,,to taste
522,522,46,injera_bread,,for serving
523,523,46,jalapeno_pepper,1,"finely chopped, for garnish"
524,524,46,fresh_cilantro,,"a few sprigs, for garnish"
525,525,46,red_onion,1,"small, finely chopped, for garnish"
526,526,47,kimchi,1,"cup, chopped"
527,527,47,cooked_rice,2,"cups, preferably day-old"
528,528,47,pork_belly,150,"grams, sliced"
529,529,47,garlic,3,"cloves, minced"
530,530,47,soy_sauce,2,tablespoons
531,531,47,sesame_oil,1,tablespoon
532,532,47,green_onions,4,"stalks, chopped"
533,533,47,eggs,2,
534,534,47,sesame_seeds,,for garnish
535,535,47,vegetable_oil,2,tablespoons
536,536,47,salt,,to taste
537,537,47,black_pepper,,to taste
538,538,48,chicken_thighs,500,"grams, boneless and cut into pieces"
539,539,48,sweet_potato,1,"medium, thinly sliced"
540,540,48,cabbage,1/2,"head, thinly sliced"
541,541,48,carrot,1,julienned
542,542,48,green_cabbage_leaves,,for wrapping
543,543,48,green_onions,6,"stalks, cut into 2-inch pieces"
544,544,48,rice_cakes,200,grams
545,545,48,gochujang,1/4,cup
546,546,48,soy_sauce,3,tablespoons
547,547,48,mirin,2,tablespoons
548,548,48,sugar,1,tablespoon
549,549,48,garlic,3,"cloves, minced"
550,550,48,sesame_oil,1,tablespoon
551,551,48,vegetable_oil,2,tablespoons
552,552,48,sesame_seeds,,for garnish
553,553,48,salt,,to taste
554,554,48,black_pepper,,to taste
555,555,49,spinach,500,grams
556,556,49,soy_sauce,2,tablespoons
557,557,49,sesame_oil,1,tablespoon
558,558,49,sesame_seeds,1,tablespoon
559,559,49,garlic,2,"cloves, minced"
560,560,49,green_chili,1,minced
561,561,49,sugar,1,teaspoon
562,562,49,vegetable_oil,1,tablespoon
563,563,49,salt,,to taste
